ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2012,35005307,662,841,739,858,382,32,4,302,2,22,17
2012,35041932,612,686,682,192,326,46,6,795,3,0,17
2012,35010583,588,638,611,377,352,37,0,481,2,21,17
2012,35046361,721,799,814,788,408,78,7,329,3,0,17
2012,35023851,609,623,601,316,169,31,8,698,2,52,17
2012,35020357,603,735,635,96,145,47,1,1081,0,36,17
2012,35025653,537,608,643,75,324,25,3,824,0,29,17
2012,35910284,719,698,708,908,242,24,1,227,4,0,17
2012,35003153,609,744,785,903,214,39,3,368,2,0,17
2012,35026104,581,586,623,82,385,20,4,715,3,0,17
2012,35036742,689,889,864,1024,337,61,0,329,2,0,17
2012,35038210,601,725,811,759,332,56,7,380,2,36,17
2012,35007286,661,1010,914,1224,291,34,5,367,3,0,17
2012,35039901,633,714,689,289,407,80,8,614,5,24,17
2012,35923624,616,665,676,309,394,50,2,584,2,0,17
2012,35922717,516,667,686,82,607,71,0,590,3,0,17
2012,35010091,643,718,752,690,277,62,4,435,2,0,17
2012,35906463,649,778,675,247,596,105,9,491,5,12,17
2012,35269384,761,862,992,1093,311,59,6,383,2,0,17
2012,35923114,599,695,678,382,496,61,2,429,3,0,17
2012,35924003,669,730,710,598,374,114,7,345,2,0,17
2012,35022238,669,808,858,344,396,36,10,880,0,22,17
2012,35900667,652,672,789,1,419,95,3,939,4,0,17
2012,35041026,574,717,688,313,601,58,8,422,3,12,17
2012,35917965,629,888,822,1108,240,42,1,311,8,0,17
2012,35013109,609,717,788,257,350,67,3,828,0,30,17
2012,35922109,641,727,699,371,447,34,2,569,3,0,17
2012,35920940,559,700,730,207,262,59,8,894,0,0,17
2012,35022494,599,865,859,167,675,76,2,800,4,18,17
2012,35922031,586,771,731,292,245,36,7,919,3,0,17
2012,35011083,629,694,709,901,129,21,4,346,2,24,17
2012,35003759,602,679,694,724,229,45,9,363,3,29,17
2012,35001036,529,710,751,316,292,60,5,785,3,0,17
2012,35047788,653,798,837,37,631,44,4,915,4,0,17
2012,35006592,640,783,828,843,178,14,17,558,1,20,17
2012,35045585,611,700,714,563,242,33,6,570,0,34,17
2012,35009124,689,931,770,334,569,73,2,720,3,19,17
2012,35010327,547,649,729,461,475,41,2,399,0,21,17
2012,35921543,665,808,820,209,560,49,7,800,3,0,17
2012,35046929,623,721,812,167,347,54,11,949,5,0,17
2012,35916559,617,754,770,670,383,56,9,404,2,22,17
2012,35038738,594,766,784,1024,207,40,1,275,3,0,17
2012,35041853,651,816,861,501,522,75,6,563,10,35,17
2007,35923357,673,868,838,1338,210,13,1,143,1,0,17
2007,35018041,609,788,882,800,183,45,18,616,8,18,17
2007,35011484,657,791,713,1085,204,34,3,176,2,24,17
2007,35904703,633,799,835,508,487,123,4,505,7,12,17
2007,35028241,593,371,352,324,105,7,0,287,0,0,17
2007,35909221,676,1204,1291,1541,449,79,6,417,3,0,17
2007,35014825,661,625,491,357,100,20,1,638,0,26,17
2007,35033315,563,858,995,658,352,108,2,728,5,0,17
2007,35025458,578,505,519,160,152,45,9,652,6,0,17
2007,35039822,550,489,506,295,235,31,10,416,8,0,17
2007,35045196,637,852,857,1350,107,21,3,225,3,0,17
2007,35011915,559,341,329,533,24,10,0,103,0,14,17
2007,35003086,602,652,675,1189,52,3,0,83,0,10,17
2007,35003530,602,893,876,614,512,271,1,370,1,20,17
2007,35900072,643,911,936,176,517,198,2,947,7,0,17
2007,35041531,601,880,896,954,289,75,5,451,2,0,17
2007,35032232,638,523,527,522,182,19,3,323,1,0,17
2007,35008722,609,624,578,374,231,30,6,557,4,0,17
2007,35048720,664,975,893,157,888,130,4,680,9,0,17
2007,35046085,605,981,934,1331,203,36,5,337,3,0,17
2007,35018843,657,632,668,683,119,20,8,469,1,0,17
2007,35008746,708,932,910,187,359,52,6,1236,2,0,17
2007,35006063,676,981,978,395,173,37,3,1351,0,0,17
2007,35006099,675,816,862,1172,129,31,0,346,0,23,17
2007,35020540,694,610,619,34,317,64,8,794,12,0,17
2007,35000371,669,1080,1016,1243,313,62,8,463,7,0,17
2007,35015891,647,400,391,473,88,18,2,207,3,15,17
2007,35021635,645,326,319,28,77,16,3,521,0,0,17
2007,35007341,729,982,904,273,782,96,9,716,10,10,17
2007,35906633,704,599,654,38,441,90,1,683,0,0,17
2007,35049724,662,680,722,397,305,33,18,641,8,0,17
2007,35914757,604,887,837,1196,309,14,16,182,7,15,17
2007,35017700,651,547,464,450,151,17,2,388,3,13,17
2007,35028137,637,379,423,43,270,20,1,467,1,0,17
2007,35013109,559,779,809,1152,102,19,0,315,0,0,17
2007,35025896,639,499,580,193,245,41,7,585,8,0,17
2007,35924428,703,1176,966,1215,329,65,5,514,14,31,17
2007,35026670,650,552,620,180,196,27,5,763,1,0,17
2007,35900667,730,947,902,72,513,114,20,1117,13,0,17
2007,35913820,731,544,628,329,243,45,3,546,6,34,17
2007,35903693,602,871,828,284,682,86,10,631,6,0,17
2007,35041973,636,803,755,768,259,25,11,492,3,0,17
2007,35014254,592,594,705,700,117,20,2,459,1,13,17
2007,35042959,671,696,766,536,266,28,6,621,5,0,17
2007,35025136,610,624,587,65,137,10,9,986,4,0,17
2007,35923679,709,727,692,1192,60,9,1,156,1,20,17
2007,35904582,714,564,614,891,49,31,0,207,0,0,17
2007,35022901,567,462,458,3,309,30,1,577,0,0,17
2007,35018478,537,516,513,46,228,63,3,686,3,33,17
2007,35022238,719,924,970,673,368,45,9,796,3,0,17
2007,35924131,597,880,878,1447,72,16,0,222,1,0,17
2007,35909427,665,624,698,621,232,27,10,430,2,26,17
2007,35025811,602,557,505,11,180,82,2,785,2,0,17
2007,35004431,626,946,761,866,357,39,2,442,1,23,17
2007,35070282,604,810,839,212,304,52,19,1049,13,16,17
2007,35013808,610,601,615,229,146,20,17,804,0,0,17
2007,35921130,737,1006,1022,1400,56,61,20,317,174,0,17
2007,35902639,746,1023,1053,1128,380,52,13,493,10,0,17
2007,35045640,562,369,349,239,95,26,0,358,0,0,17
2007,35008783,597,896,963,1387,173,40,7,248,4,0,17
2007,35024958,597,566,553,240,268,36,4,566,5,0,17
2007,35027561,565,513,558,40,205,43,4,779,0,0,17
2007,35001454,595,925,854,1385,91,15,8,278,2,22,17
2007,35007961,573,538,597,538,202,27,4,357,7,25,17
2007,35009994,580,852,828,1421,134,16,3,104,2,24,17
2007,35904016,687,847,855,265,448,78,6,895,10,0,17
2007,35906463,700,796,654,248,614,128,10,439,11,11,17
2007,35013584,648,842,859,281,246,57,5,1110,2,0,17
2007,35010868,742,1024,1037,1933,60,6,0,62,0,11,17
2007,35035622,633,911,880,416,623,150,36,554,12,0,17
2007,35019896,643,698,691,396,402,63,12,501,15,0,17
2007,35003724,626,647,692,960,45,29,10,295,0,24,17
2007,35037837,692,946,920,292,504,69,9,985,7,0,17
2007,35909889,628,511,456,598,135,10,4,219,1,0,17
2007,35022697,664,684,732,114,158,23,0,1121,0,0,17
2007,35007055,669,815,829,1164,215,27,6,231,1,11,17
2007,35007067,698,765,724,733,341,35,1,379,0,23,17
2007,35901118,672,1186,1175,542,749,199,17,834,20,0,17
2007,35912585,666,738,736,26,595,168,6,678,1,0,17
2007,35010583,669,706,660,427,230,37,5,665,2,13,17
2007,35915749,678,937,901,154,580,188,4,912,0,0,17
2007,35024508,562,602,647,79,333,50,4,778,5,0,17
2007,35049396,589,435,446,75,250,55,10,488,3,0,17
2007,35009155,602,758,708,908,216,37,4,292,9,21,17
2007,35906207,662,649,628,592,209,78,7,386,5,0,17
2007,35041919,721,910,922,1094,272,94,5,366,1,0,17
2007,35021155,633,402,450,250,161,26,1,406,8,0,17
2007,35008679,652,786,784,572,370,88,6,531,3,0,17
2007,35038908,630,467,505,180,240,30,7,515,0,0,17
2007,35007195,740,743,601,251,200,75,0,817,1,0,17
2007,35035208,624,466,419,404,177,21,6,275,2,0,17
2007,35922766,620,383,372,0,74,11,5,662,3,29,17
2007,35035130,690,502,485,203,278,18,13,474,1,0,17
2007,35039962,577,733,745,658,212,44,3,558,3,0,17
2007,35037023,712,1007,996,1772,87,9,0,134,1,0,17
2007,35902925,763,1078,1005,651,384,87,26,933,2,0,17
2007,35005915,591,827,829,71,353,95,7,1119,11,26,17
2007,35908861,718,956,901,394,751,37,1,668,6,0,17
2007,35269384,730,914,918,1507,116,33,1,175,0,0,17
2007,35038064,654,633,647,6,323,23,0,928,0,0,17
2007,35029208,625,844,958,772,157,17,3,852,1,0,17
2007,35038143,578,959,977,328,371,102,107,1028,0,0,17
2017,35012609,540,279,261,36,87,11,1,404,1,19,17
2017,35036729,574,539,480,374,302,37,4,302,0,0,17
2017,35023310,618,366,344,115,243,43,2,307,0,32,17
2017,35024314,494,273,311,76,181,14,4,309,0,20,17
2017,35037345,556,490,572,309,278,32,1,442,0,15,17
2017,35014217,543,242,301,78,85,14,3,363,0,33,17
2017,35026980,630,577,508,234,111,9,3,727,1,19,17
2017,35127875,559,391,354,39,414,27,1,264,0,0,17
2017,35049451,623,324,299,39,115,12,14,441,2,0,17
2017,35922687,572,474,503,146,349,64,6,411,1,0,17
2017,35016664,576,284,292,28,109,11,0,427,1,19,17
2017,35014126,594,364,343,109,106,10,2,480,0,26,17
2017,35042092,607,310,297,209,168,10,0,220,0,26,17
2017,35908400,513,519,572,440,209,45,1,394,2,39,17
2017,35016020,583,290,293,111,174,10,5,282,1,15,17
2017,35024028,647,535,478,184,271,44,4,509,1,0,17
2017,35922717,581,619,664,72,608,56,1,544,2,0,17
2017,35005058,650,469,485,471,205,42,2,230,4,19,17
2017,35926048,686,844,990,858,433,73,5,461,4,0,17
2017,35002197,622,599,597,159,152,40,31,812,2,0,17
2017,35923461,631,484,458,231,285,36,6,383,1,0,17
2017,35009337,642,567,627,175,263,65,8,676,7,0,17
2017,35045834,618,405,425,140,260,25,2,402,1,23,17
2017,35002689,492,235,257,134,143,29,4,182,0,0,17
2017,35912293,629,719,742,641,334,40,3,441,2,45,17
2017,35048641,607,498,544,285,243,37,3,467,7,0,17
2017,35900655,563,441,422,24,163,39,4,633,0,24,17
2017,35007195,663,607,614,32,315,47,3,824,0,18,17
2017,35018284,556,361,387,154,118,33,4,437,2,0,17
2017,35000255,562,546,557,240,287,68,3,503,2,40,17
2017,35000334,625,515,506,200,188,32,9,587,5,19,17
2017,35009573,556,536,613,251,195,30,3,668,2,19,17
2017,35009003,543,626,660,148,352,55,8,715,8,0,17
2017,35901167,447,427,451,167,231,73,0,407,0,27,17
2017,35044313,571,514,547,318,324,44,6,368,1,0,17
2017,35038842,615,551,578,147,419,54,3,504,2,0,17
2017,35011514,596,442,478,118,389,47,3,362,1,20,17
2017,35005095,554,752,723,539,436,68,4,426,2,21,17
2017,35037011,611,513,635,476,238,42,1,390,1,23,17
2017,35036456,550,428,475,212,238,32,1,420,0,24,17
2017,35010121,634,640,520,309,287,32,5,527,0,39,17
2017,35035622,604,598,619,278,395,50,2,492,0,51,17
2017,35020357,571,643,634,309,104,39,1,823,1,34,17
2017,35037370,582,525,506,96,254,47,3,625,6,35,17
2017,35017656,594,545,611,81,179,25,0,871,0,18,17
2017,35005685,550,536,546,290,218,21,2,551,0,0,17
2017,35018570,566,495,536,221,142,35,8,621,4,28,17
2017,35018417,576,350,359,100,179,24,4,402,0,0,17
2017,35025719,564,477,505,30,205,29,0,718,0,16,17
2017,35017942,578,427,494,174,156,22,6,559,4,35,17
2017,35905331,609,564,590,377,192,31,2,552,0,21,17
2017,35908587,623,663,709,453,407,32,3,477,0,13,17
2017,35916869,529,688,526,276,398,63,0,474,3,19,17
2017,35001041,541,378,388,129,200,37,1,398,1,0,17
2017,35917552,653,559,541,336,227,40,3,491,3,0,17
2017,35010133,633,671,670,465,358,40,1,474,3,36,17
2017,35902925,620,817,858,423,389,52,8,798,5,27,17
2017,35047454,591,472,485,17,316,64,5,554,1,0,17
2017,35009295,672,618,564,140,355,40,6,640,1,28,17
2017,35911008,592,520,545,262,401,46,2,354,0,35,17
2017,35041099,644,464,470,192,224,26,7,485,0,0,17
2017,35032530,546,556,526,159,365,25,4,529,0,0,17
2017,35028666,566,468,452,309,98,19,2,491,1,0,17
2017,35916559,661,569,641,263,391,58,12,480,6,0,17
2017,35908472,627,662,708,153,634,39,0,543,1,0,17
2017,35015748,573,605,582,210,190,32,5,746,4,21,17
2017,35010091,623,552,697,266,447,83,4,449,0,0,17
2017,35908551,680,808,827,216,381,37,14,980,7,0,17
2017,35011137,691,775,791,893,229,49,3,390,2,26,17
2017,35914988,655,632,708,240,411,86,0,600,3,0,17
2017,35028472,616,712,746,122,241,29,0,1064,2,32,17
2017,35012774,607,500,510,31,203,9,0,767,0,0,17
2017,35003724,557,415,490,243,197,35,5,420,5,0,17
2017,35907182,650,655,673,130,453,50,2,688,5,0,17
2017,35007742,558,477,503,265,200,20,2,491,2,30,17
2017,35923424,574,525,521,151,303,44,4,541,3,0,17
2017,35000498,588,524,533,285,278,73,4,415,2,47,17
2017,35010424,666,865,918,227,736,66,6,747,1,0,17
2017,35415443,639,644,691,307,396,57,4,568,3,0,17
2017,35004984,588,598,608,323,298,58,5,519,3,0,17
2017,35041973,648,627,625,428,194,29,8,591,2,15,17
2017,35002707,644,820,855,592,333,57,5,680,8,0,17
2017,35045536,571,601,643,150,560,44,2,487,1,20,17
2017,35921440,657,792,838,311,605,60,2,650,2,0,17
2017,35917965,588,688,732,573,301,57,0,485,4,0,17
2017,35037709,528,525,525,253,280,28,4,478,7,0,17
2017,35904661,639,735,781,449,479,60,11,515,2,18,17
2017,35041798,689,1143,1169,359,927,90,0,936,0,26,17
2017,35019458,597,729,804,58,456,59,1,959,0,25,17
2017,35906669,629,654,723,153,558,68,1,588,9,36,17
2017,35044386,622,722,754,445,509,67,5,448,2,0,17
2017,35027443,544,566,595,118,269,27,1,745,1,18,17
2017,35012661,537,508,489,5,179,26,3,784,0,26,17
2017,35010182,605,616,681,429,403,57,3,404,1,30,17
2017,35042055,604,718,732,209,552,83,6,597,3,25,17
2017,35017243,625,808,866,415,491,69,0,695,4,0,17
2017,35007535,609,706,723,457,412,45,8,502,5,14,17
2023,35022100,482,351,422,21,210,7,0,535,0,25,17
2023,35024922,509,378,349,17,137,9,2,562,0,30,17
2023,35045081,654,627,692,293,205,8,2,810,1,32,17
2023,35022871,496,423,417,37,282,34,2,483,2,24,17
2023,35043862,563,473,594,103,306,5,12,641,0,22,17
2023,35016275,382,500,502,346,155,11,3,482,5,26,17
2023,35037618,532,642,582,345,392,44,5,436,2,19,17
2023,35037679,501,418,493,42,391,84,9,381,4,34,17
2023,35019744,507,465,484,144,208,9,4,584,0,23,17
2023,35005447,475,402,362,135,303,15,2,308,1,24,17
2023,35011332,553,270,283,117,76,0,2,358,0,26,17
2023,35031800,494,467,552,85,306,10,1,616,1,31,17
2023,35049566,514,496,541,248,232,24,0,533,0,29,17
2023,35037254,558,406,420,304,238,14,3,264,3,37,17
2023,35011617,453,666,715,215,553,40,4,567,2,31,17
2023,35016248,548,487,499,205,158,8,2,613,0,23,17
2023,35001168,483,360,383,175,195,17,2,353,1,29,17
2023,35017887,535,477,517,66,247,18,4,654,5,24,17
2023,35027881,446,220,261,53,80,3,0,345,0,32,17
2023,35005629,510,402,420,63,180,8,4,566,1,23,17
2023,35017450,487,254,280,15,207,11,1,300,0,22,17
2023,35038763,492,374,401,214,184,8,0,369,0,27,17
2023,35045457,453,237,251,208,74,4,0,202,0,25,17
2023,35033893,391,435,462,64,203,13,1,614,2,29,17
2023,35037230,451,297,295,244,133,7,0,208,0,33,17
2023,35038945,407,398,421,154,154,8,0,503,0,32,17
2023,35046929,434,465,550,167,165,10,7,666,0,30,17
2023,35011605,647,579,591,161,429,21,3,555,1,23,17
2023,35017176,494,498,525,126,216,19,3,659,0,21,17
2023,35014746,302,154,165,38,42,0,0,239,0,17,17
2023,35028162,446,319,316,20,131,12,0,472,0,34,17
2023,35032190,367,349,382,74,238,7,0,412,0,43,17
2023,35032530,509,434,482,104,231,5,1,575,0,33,17
2023,35030806,462,447,509,63,142,4,0,747,0,36,17
2023,35002197,626,531,507,275,133,16,8,606,0,34,17
2023,35006981,563,391,312,95,208,11,5,383,1,35,17
2023,35010297,653,492,552,236,284,20,2,502,0,26,17
2023,35028745,602,604,603,455,203,16,1,532,0,24,17
2023,35042286,507,539,522,432,95,5,1,527,1,32,17
2023,35007298,677,594,572,215,273,10,4,664,0,44,17
2023,35007183,687,556,558,143,243,11,9,708,0,39,17
2023,35005685,551,529,549,97,274,13,0,694,0,33,17
2023,35008849,613,516,550,108,334,12,2,610,0,27,17
2023,35044097,481,548,587,105,257,10,0,762,1,25,17
2023,35021775,596,633,753,70,374,19,7,914,2,29,17
2023,35006026,535,491,459,94,319,101,5,405,26,29,17
2023,35024223,474,263,258,242,105,6,0,168,0,23,17
2023,35049475,722,509,588,119,237,15,5,721,0,26,17
2023,35017425,485,253,232,33,64,3,0,385,0,21,17
2023,35007833,585,780,770,315,386,13,0,836,0,17,17
2023,35906967,452,286,300,163,197,16,2,208,0,30,17
2023,35565040,403,223,235,147,68,12,0,230,1,26,17
2023,35914782,516,516,551,128,381,10,1,543,4,30,17
2023,35912086,544,419,449,81,205,12,1,569,0,36,17
2023,35908228,548,305,262,117,121,11,0,318,0,26,17
2023,35901600,443,211,232,187,42,7,0,207,0,30,17
2023,35901659,611,481,523,236,125,7,9,627,0,34,17
2023,35912311,613,535,596,247,336,12,6,527,3,25,17
2023,35921497,515,611,625,386,374,18,5,450,3,41,17
2023,35003273,658,704,753,374,378,31,9,665,0,43,17
2023,35922857,621,587,526,197,179,8,2,724,3,28,17
2023,35022755,611,557,507,57,365,5,0,636,1,24,17
2023,35905835,399,381,427,120,177,10,3,497,1,36,17
2023,35908150,599,543,499,511,171,7,2,350,1,25,17
2023,35909555,562,419,432,69,235,14,2,531,0,29,17
2023,35024806,519,348,327,25,319,12,2,317,0,40,17
2023,35043746,685,639,643,410,307,32,1,530,2,35,17
2023,35924374,637,802,886,618,471,46,4,546,3,25,17
2023,35024703,558,512,647,43,425,7,2,682,0,41,17
2023,35010388,507,496,598,93,383,21,1,596,0,26,17
2023,35920678,451,605,541,383,307,31,1,421,3,33,17
2023,35011794,452,298,356,124,179,5,0,346,0,41,17
2023,35015817,451,405,451,159,95,10,1,591,0,27,17
2023,35924544,557,389,439,215,144,11,1,457,0,24,17
2023,35020783,616,436,465,130,234,11,5,521,0,25,17
2023,35020382,449,250,224,23,57,6,1,387,0,21,17
2023,35904041,344,178,270,29,51,1,1,365,1,24,17
2023,35917266,566,668,633,144,368,30,1,757,1,28,17
2023,35924076,661,581,607,164,138,2,3,881,0,33,17
2023,35019847,634,757,428,9,343,74,19,739,1,42,17
2023,35290695,604,775,510,390,152,21,8,712,2,35,17
2023,35907042,646,515,682,177,235,11,2,771,1,27,17
2023,35294937,635,550,372,113,318,16,5,468,2,29,17
2023,35365622,640,873,476,334,313,26,5,666,5,29,17
2010,35042055,651,883,822,415,590,112,18,564,6,0,17
2010,35023899,655,701,740,533,403,91,6,400,8,38,17
2010,35037102,759,681,644,709,241,55,4,314,2,0,17
2010,35041531,623,759,758,581,336,71,10,516,3,0,17
2010,35021490,660,547,521,89,136,27,3,809,4,0,17
2010,35032839,518,332,296,93,148,8,7,369,3,39,17
2010,35045861,626,722,812,572,313,51,17,572,9,0,17
2010,35006154,640,637,612,700,207,28,2,311,1,0,17
2010,35012269,568,412,431,53,196,27,2,564,1,20,17
2010,35000309,604,915,872,1072,186,35,5,485,4,27,17
2010,35024272,574,746,742,461,205,28,2,792,0,0,17
2010,35015118,576,500,473,358,127,1,2,485,0,22,17
2010,35923345,688,881,937,1345,288,30,1,154,0,0,17
2010,35923400,629,927,1030,851,450,61,6,586,3,0,17
2010,35011460,550,712,684,544,463,59,8,318,4,26,17
2010,35028712,577,532,476,526,81,11,4,384,2,25,17
2010,35924532,682,923,967,929,522,62,3,372,2,15,17
2010,35020308,530,572,518,112,144,25,3,801,5,34,17
2010,35038908,601,487,446,149,241,24,3,515,1,0,17
2010,35016718,588,326,297,60,115,7,4,437,0,22,17
2010,35013584,651,707,686,201,229,57,5,897,4,24,17
2010,35022767,586,634,608,101,209,26,8,898,0,21,17
2010,35007961,553,579,601,480,217,34,6,438,5,0,17
2010,35924295,662,845,906,925,225,47,2,551,1,35,17
2010,35037023,635,779,784,1219,162,16,1,164,1,0,17
2010,35036687,657,1043,1059,858,586,75,4,572,7,0,17
2010,35043102,647,613,621,129,177,18,10,898,2,0,17
2010,35022238,649,900,952,559,402,38,12,840,1,36,17
2010,35042936,586,478,497,566,147,22,5,231,4,0,17
2010,35018843,629,644,592,240,185,31,18,757,5,43,17
2010,35043059,614,748,769,1072,104,19,4,315,3,0,17
2010,35925561,693,710,723,906,223,38,1,263,2,0,17
2010,35035208,676,506,510,545,151,12,4,301,3,42,17
2010,35046097,581,421,409,338,231,24,2,231,4,0,17
2010,35019501,644,649,648,27,197,66,16,986,5,23,17
2010,35035130,594,468,470,156,274,10,8,486,4,43,17
2010,35045469,666,582,633,434,192,35,3,550,1,0,17
2010,35001659,625,1052,992,981,377,74,12,559,41,30,17
2010,35016846,644,785,737,180,248,36,5,1048,5,29,17
2010,35007742,676,851,858,505,445,62,1,694,2,16,17
2010,35028903,595,709,670,786,85,21,3,482,2,0,17
2010,35036785,698,666,680,1008,138,9,1,184,6,0,17
2010,35907194,671,822,821,710,425,40,7,457,4,0,17
2010,35041973,596,724,702,363,346,30,7,676,4,0,17
2010,35032530,625,473,462,221,241,16,1,455,1,16,17
2010,35913820,721,538,617,322,227,45,6,550,5,22,17
2010,35006973,638,595,581,574,277,27,3,291,4,28,17
2010,35048641,705,755,771,1225,93,41,0,167,0,0,17
2010,35040770,708,969,908,467,689,119,1,600,1,0,17
2010,35004984,688,724,777,692,336,45,5,418,5,18,17
2010,35046361,727,907,1011,1142,372,71,6,323,4,0,17
2010,35008722,595,670,585,414,192,24,4,616,5,25,17
2010,35025896,620,423,509,146,206,24,4,547,5,0,17
2010,35017656,638,654,669,143,210,28,3,924,15,32,17
2010,35041920,721,932,995,714,670,118,8,411,6,0,17
2010,35923285,664,847,803,1069,276,40,3,260,2,16,17
2010,35912682,643,1070,833,869,472,99,11,440,12,0,17
2010,35912293,694,1028,1018,1282,256,41,3,460,4,0,17
2010,35905636,668,768,743,522,396,64,11,509,9,0,17
2010,35004807,609,886,862,707,378,60,12,588,3,39,17
2010,35019008,638,512,422,92,288,24,3,527,0,24,17
2010,35010601,695,684,689,190,471,43,4,659,6,0,17
2010,35049463,578,588,630,134,307,38,8,727,4,0,17
2010,35903693,641,800,859,75,686,65,4,822,7,55,17
2010,35297501,740,796,747,230,619,90,1,602,1,0,17
2010,35044386,531,792,797,388,607,105,5,478,6,0,17
2010,35925652,584,502,574,625,223,25,0,201,2,0,17
2010,35925512,716,1024,938,888,615,29,7,421,2,0,17
2010,35005265,652,703,670,497,396,56,7,413,4,30,17
2010,35034769,585,373,340,189,205,11,3,304,1,21,17
2010,35010121,635,713,661,778,203,21,2,367,3,28,17
2010,35020837,640,706,734,158,320,68,6,881,7,21,17
2010,35904806,697,765,770,646,351,77,2,458,1,31,17
2010,35015489,538,336,336,97,160,20,9,384,2,18,17
2010,35007456,603,809,826,905,282,50,5,389,4,33,17
2010,35008837,637,861,842,447,374,45,14,820,3,34,17
2010,35005083,713,618,519,819,96,17,1,203,1,16,17
2010,35003013,688,913,912,775,443,44,2,558,3,23,17
2010,35000462,643,788,636,922,133,39,2,325,3,17,17
2010,35010261,656,901,809,697,473,71,12,451,6,27,17
2010,35045640,510,261,249,23,110,24,0,352,1,0,17
2010,35916523,654,843,812,882,460,50,2,260,1,12,17
2010,35015891,644,394,377,214,198,25,5,324,5,27,17
2010,35010650,684,743,730,313,506,35,4,610,5,0,17
2010,35914691,772,715,816,1011,281,60,3,176,0,36,17
2010,35925524,710,799,724,952,269,52,4,242,4,0,17
2010,35005198,694,735,719,522,324,53,8,543,4,20,17
2010,35922985,692,694,662,558,231,33,4,525,5,0,17
2010,35037459,619,727,704,796,201,48,1,380,5,0,17
